az;el;distance
-10.00;-64.00;223
-8.00;-64.00;224
-6.00;-64.00;224
-4.00;-64.00;223
-2.00;-64.00;223
0.00;-64.00;222
2.00;-64.00;221
4.00;-64.00;221
6.00;-64.00;221
8.00;-64.00;223
10.00;-64.00;224
12.00;-64.00;223
14.00;-64.00;223
16.00;-64.00;222
18.00;-64.00;222
20.00;-64.00;224
22.00;-64.00;224
24.00;-64.00;226
26.00;-64.00;225
28.00;-64.00;224
30.00;-64.00;224
32.00;-64.00;224
34.00;-64.00;225
36.00;-64.00;224
38.00;-64.00;224
40.00;-64.00;224
42.00;-64.00;225
44.00;-64.00;222
46.00;-64.00;226
48.00;-64.00;222
50.00;-64.00;223
52.00;-64.00;223
54.00;-64.00;221
56.00;-64.00;223
58.00;-64.00;223
60.00;-64.00;221
62.00;-64.00;222
64.00;-64.00;222
66.00;-64.00;222
68.00;-64.00;223
70.00;-64.00;222
72.00;-64.00;221
74.00;-64.00;222
76.00;-64.00;222
78.00;-64.00;222
80.00;-64.00;221
82.00;-64.00;221
84.00;-64.00;220
86.00;-64.00;220
88.00;-64.00;220
90.00;-64.00;220
-90.00;-62.00;232
-88.00;-62.00;233
-86.00;-62.00;231
-84.00;-62.00;233
-82.00;-62.00;231
-80.00;-62.00;231
-78.00;-62.00;231
-76.00;-62.00;230
-74.00;-62.00;232
-72.00;-62.00;231
-70.00;-62.00;232
-68.00;-62.00;231
-66.00;-62.00;231
-64.00;-62.00;230
-62.00;-62.00;231
-60.00;-62.00;231
-58.00;-62.00;230
-56.00;-62.00;228
-54.00;-62.00;228
-52.00;-62.00;229
-50.00;-62.00;228
-48.00;-62.00;230
-46.00;-62.00;229
-44.00;-62.00;230
-42.00;-62.00;230
-40.00;-62.00;226
-38.00;-62.00;219
-36.00;-62.00;220
-34.00;-62.00;219
-32.00;-62.00;221
-30.00;-62.00;223
-28.00;-62.00;223
-26.00;-62.00;220
-24.00;-62.00;216
-22.00;-62.00;222
-20.00;-62.00;226
-18.00;-62.00;229
-16.00;-62.00;228
-14.00;-62.00;228
-12.00;-62.00;228
-10.00;-62.00;228
-8.00;-62.00;224
-6.00;-62.00;205
-4.00;-62.00;205
-2.00;-62.00;205
0.00;-62.00;204
2.00;-62.00;205
4.00;-62.00;204
6.00;-62.00;204
8.00;-62.00;207
10.00;-62.00;209
12.00;-62.00;211
14.00;-62.00;212
16.00;-62.00;214
18.00;-62.00;218
20.00;-62.00;220
22.00;-62.00;224
24.00;-62.00;227
26.00;-62.00;227
28.00;-62.00;228
30.00;-62.00;227
32.00;-62.00;228
34.00;-62.00;228
36.00;-62.00;228
38.00;-62.00;228
40.00;-62.00;229
42.00;-62.00;227
44.00;-62.00;228
46.00;-62.00;227
48.00;-62.00;227
50.00;-62.00;228
52.00;-62.00;226
54.00;-62.00;227
56.00;-62.00;227
58.00;-62.00;226
60.00;-62.00;226
62.00;-62.00;225
64.00;-62.00;224
66.00;-62.00;224
68.00;-62.00;225
70.00;-62.00;225
72.00;-62.00;225
74.00;-62.00;224
76.00;-62.00;224
78.00;-62.00;223
80.00;-62.00;223
82.00;-62.00;224
84.00;-62.00;223
86.00;-62.00;223
88.00;-62.00;223
90.00;-62.00;222
-90.00;-60.00;235
-88.00;-60.00;235
-86.00;-60.00;236
-84.00;-60.00;235
-82.00;-60.00;235
-80.00;-60.00;236
-78.00;-60.00;235
-76.00;-60.00;234
-74.00;-60.00;235
-72.00;-60.00;235
-70.00;-60.00;235
-68.00;-60.00;234
-66.00;-60.00;234
-64.00;-60.00;235
-62.00;-60.00;234
-60.00;-60.00;233
-58.00;-60.00;233
-56.00;-60.00;234
-54.00;-60.00;233
-52.00;-60.00;235
-50.00;-60.00;235
-48.00;-60.00;234
-46.00;-60.00;232
-44.00;-60.00;220
-42.00;-60.00;218
-40.00;-60.00;217
-38.00;-60.00;191
-36.00;-60.00;196
-34.00;-60.00;226
-32.00;-60.00;226
-30.00;-60.00;222
-28.00;-60.00;218
-26.00;-60.00;212
-24.00;-60.00;206
-22.00;-60.00;196
-20.00;-60.00;198
-18.00;-60.00;194
-16.00;-60.00;189
-14.00;-60.00;185
-12.00;-60.00;185
-10.00;-60.00;218
-8.00;-60.00;203
-6.00;-60.00;190
-4.00;-60.00;187
-2.00;-60.00;188
0.00;-60.00;186
2.00;-60.00;186
4.00;-60.00;186
6.00;-60.00;186
8.00;-60.00;186
10.00;-60.00;187
12.00;-60.00;186
14.00;-60.00;187
16.00;-60.00;188
18.00;-60.00;191
20.00;-60.00;194
22.00;-60.00;197
24.00;-60.00;206
26.00;-60.00;210
28.00;-60.00;230
30.00;-60.00;230
32.00;-60.00;230
34.00;-60.00;230
36.00;-60.00;230
38.00;-60.00;230
40.00;-60.00;230
42.00;-60.00;231
44.00;-60.00;230
46.00;-60.00;230
48.00;-60.00;230
50.00;-60.00;230
52.00;-60.00;230
54.00;-60.00;230
56.00;-60.00;228
58.00;-60.00;228
60.00;-60.00;228
62.00;-60.00;228
64.00;-60.00;228
66.00;-60.00;227
68.00;-60.00;227
70.00;-60.00;227
72.00;-60.00;227
74.00;-60.00;227
76.00;-60.00;228
78.00;-60.00;228
80.00;-60.00;228
82.00;-60.00;229
84.00;-60.00;228
86.00;-60.00;228
88.00;-60.00;228
90.00;-60.00;227
-90.00;-58.00;237
-88.00;-58.00;238
-86.00;-58.00;238
-84.00;-58.00;237
-82.00;-58.00;238
-80.00;-58.00;238
-78.00;-58.00;238
-76.00;-58.00;239
-74.00;-58.00;239
-72.00;-58.00;237
-70.00;-58.00;239
-68.00;-58.00;237
-66.00;-58.00;238
-64.00;-58.00;238
-62.00;-58.00;236
-60.00;-58.00;239
-58.00;-58.00;237
-56.00;-58.00;238
-54.00;-58.00;237
-52.00;-58.00;239
-50.00;-58.00;236
-48.00;-58.00;221
-46.00;-58.00;208
-44.00;-58.00;209
-42.00;-58.00;211
-40.00;-58.00;208
-38.00;-58.00;176
-36.00;-58.00;176
-34.00;-58.00;176
-32.00;-58.00;178
-30.00;-58.00;220
-28.00;-58.00;221
-26.00;-58.00;212
-24.00;-58.00;202
-22.00;-58.00;194
-20.00;-58.00;184
-18.00;-58.00;182
-16.00;-58.00;179
-14.00;-58.00;176
-12.00;-58.00;174
-10.00;-58.00;175
-8.00;-58.00;176
-6.00;-58.00;195
-4.00;-58.00;196
-2.00;-58.00;197
0.00;-58.00;193
2.00;-58.00;189
4.00;-58.00;190
6.00;-58.00;191
8.00;-58.00;191
10.00;-58.00;192
12.00;-58.00;191
14.00;-58.00;191
16.00;-58.00;191
18.00;-58.00;193
20.00;-58.00;194
22.00;-58.00;194
24.00;-58.00;193
26.00;-58.00;195
28.00;-58.00;234
30.00;-58.00;233
32.00;-58.00;233
34.00;-58.00;233
36.00;-58.00;233
38.00;-58.00;232
40.00;-58.00;233
42.00;-58.00;232
44.00;-58.00;232
46.00;-58.00;232
48.00;-58.00;233
50.00;-58.00;232
52.00;-58.00;232
54.00;-58.00;231
56.00;-58.00;231
58.00;-58.00;230
60.00;-58.00;231
62.00;-58.00;230
64.00;-58.00;231
66.00;-58.00;232
68.00;-58.00;230
70.00;-58.00;229
72.00;-58.00;230
74.00;-58.00;229
76.00;-58.00;230
78.00;-58.00;230
80.00;-58.00;230
82.00;-58.00;229
84.00;-58.00;230
86.00;-58.00;230
88.00;-58.00;229
90.00;-58.00;229
-90.00;-56.00;241
-88.00;-56.00;242
-86.00;-56.00;242
-84.00;-56.00;242
-82.00;-56.00;241
-80.00;-56.00;242
-78.00;-56.00;241
-76.00;-56.00;241
-74.00;-56.00;242
-72.00;-56.00;242
-70.00;-56.00;242
-68.00;-56.00;241
-66.00;-56.00;240
-64.00;-56.00;241
-62.00;-56.00;241
-60.00;-56.00;240
-58.00;-56.00;241
-56.00;-56.00;240
-54.00;-56.00;241
-52.00;-56.00;208
-50.00;-56.00;199
-48.00;-56.00;198
-46.00;-56.00;198
-44.00;-56.00;200
-42.00;-56.00;201
-40.00;-56.00;203
-38.00;-56.00;177
-36.00;-56.00;181
-34.00;-56.00;186
-32.00;-56.00;178
-30.00;-56.00;178
-28.00;-56.00;211
-26.00;-56.00;169
-24.00;-56.00;168
-22.00;-56.00;169
-20.00;-56.00;168
-18.00;-56.00;170
-16.00;-56.00;171
-14.00;-56.00;170
-12.00;-56.00;175
-10.00;-56.00;203
-8.00;-56.00;203
-6.00;-56.00;200
-4.00;-56.00;200
-2.00;-56.00;199
0.00;-56.00;199
2.00;-56.00;198
4.00;-56.00;199
6.00;-56.00;199
8.00;-56.00;200
10.00;-56.00;200
12.00;-56.00;200
14.00;-56.00;199
16.00;-56.00;197
18.00;-56.00;198
20.00;-56.00;197
22.00;-56.00;198
24.00;-56.00;198
26.00;-56.00;223
28.00;-56.00;228
30.00;-56.00;236
32.00;-56.00;237
34.00;-56.00;236
36.00;-56.00;236
38.00;-56.00;236
40.00;-56.00;235
42.00;-56.00;235
44.00;-56.00;236
46.00;-56.00;235
48.00;-56.00;236
50.00;-56.00;237
52.00;-56.00;236
54.00;-56.00;235
56.00;-56.00;234
58.00;-56.00;234
60.00;-56.00;234
62.00;-56.00;234
64.00;-56.00;234
66.00;-56.00;234
68.00;-56.00;234
70.00;-56.00;233
72.00;-56.00;234
74.00;-56.00;233
76.00;-56.00;233
78.00;-56.00;233
80.00;-56.00;233
82.00;-56.00;233
84.00;-56.00;233
86.00;-56.00;233
88.00;-56.00;233
90.00;-56.00;233
-90.00;-54.00;108
-88.00;-54.00;106
-86.00;-54.00;107
-84.00;-54.00;107
-82.00;-54.00;108
-80.00;-54.00;112
-78.00;-54.00;117
-76.00;-54.00;123
-74.00;-54.00;245
-72.00;-54.00;245
-70.00;-54.00;246
-68.00;-54.00;245
-66.00;-54.00;245
-64.00;-54.00;246
-62.00;-54.00;245
-60.00;-54.00;245
-58.00;-54.00;244
-56.00;-54.00;247
-54.00;-54.00;245
-52.00;-54.00;246
-50.00;-54.00;247
-48.00;-54.00;246
-46.00;-54.00;246
-44.00;-54.00;245
-42.00;-54.00;243
-40.00;-54.00;239
-38.00;-54.00;244
-36.00;-54.00;244
-34.00;-54.00;231
-32.00;-54.00;219
-30.00;-54.00;213
-28.00;-54.00;209
-26.00;-54.00;206
-24.00;-54.00;195
-22.00;-54.00;194
-20.00;-54.00;198
-18.00;-54.00;197
-16.00;-54.00;195
-14.00;-54.00;195
-12.00;-54.00;192
-10.00;-54.00;192
-8.00;-54.00;191
-6.00;-54.00;191
-4.00;-54.00;191
-2.00;-54.00;191
0.00;-54.00;191
2.00;-54.00;191
4.00;-54.00;189
6.00;-54.00;190
8.00;-54.00;193
10.00;-54.00;192
12.00;-54.00;196
14.00;-54.00;198
16.00;-54.00;199
18.00;-54.00;200
20.00;-54.00;202
22.00;-54.00;204
24.00;-54.00;210
26.00;-54.00;212
28.00;-54.00;215
30.00;-54.00;239
32.00;-54.00;239
34.00;-54.00;239
36.00;-54.00;239
38.00;-54.00;240
40.00;-54.00;239
42.00;-54.00;240
44.00;-54.00;238
46.00;-54.00;238
48.00;-54.00;239
50.00;-54.00;239
52.00;-54.00;238
54.00;-54.00;238
56.00;-54.00;238
58.00;-54.00;238
60.00;-54.00;239
62.00;-54.00;236
64.00;-54.00;236
66.00;-54.00;233
68.00;-54.00;228
70.00;-54.00;227
72.00;-54.00;228
74.00;-54.00;237
76.00;-54.00;237
78.00;-54.00;238
80.00;-54.00;237
82.00;-54.00;237
84.00;-54.00;237
86.00;-54.00;236
88.00;-54.00;236
90.00;-54.00;235
-90.00;-52.00;113
-88.00;-52.00;110
-86.00;-52.00;113
-84.00;-52.00;113
-82.00;-52.00;114
-80.00;-52.00;120
-78.00;-52.00;239
-76.00;-52.00;249
-74.00;-52.00;248
-72.00;-52.00;251
-70.00;-52.00;250
-68.00;-52.00;250
-66.00;-52.00;249
-64.00;-52.00;250
-62.00;-52.00;251
-60.00;-52.00;250
-58.00;-52.00;249
-56.00;-52.00;251
-54.00;-52.00;251
-52.00;-52.00;252
-50.00;-52.00;249
-48.00;-52.00;250
-46.00;-52.00;249
-44.00;-52.00;249
-42.00;-52.00;241
-40.00;-52.00;226
-38.00;-52.00;218
-36.00;-52.00;214
-34.00;-52.00;207
-32.00;-52.00;208
-30.00;-52.00;202
-28.00;-52.00;199
-26.00;-52.00;198
-24.00;-52.00;187
-22.00;-52.00;185
-20.00;-52.00;185
-18.00;-52.00;186
-16.00;-52.00;186
-14.00;-52.00;186
-12.00;-52.00;185
-10.00;-52.00;185
-8.00;-52.00;185
-6.00;-52.00;185
-4.00;-52.00;184
-2.00;-52.00;184
0.00;-52.00;184
2.00;-52.00;185
4.00;-52.00;184
6.00;-52.00;183
8.00;-52.00;185
10.00;-52.00;184
12.00;-52.00;185
14.00;-52.00;187
16.00;-52.00;188
18.00;-52.00;191
20.00;-52.00;194
22.00;-52.00;195
24.00;-52.00;197
26.00;-52.00;200
28.00;-52.00;202
30.00;-52.00;243
32.00;-52.00;242
34.00;-52.00;242
36.00;-52.00;242
38.00;-52.00;242
40.00;-52.00;241
42.00;-52.00;242
44.00;-52.00;242
46.00;-52.00;242
48.00;-52.00;242
50.00;-52.00;243
52.00;-52.00;241
54.00;-52.00;241
56.00;-52.00;241
58.00;-52.00;236
60.00;-52.00;229
62.00;-52.00;225
64.00;-52.00;221
66.00;-52.00;214
68.00;-52.00;212
70.00;-52.00;208
72.00;-52.00;206
74.00;-52.00;230
76.00;-52.00;240
78.00;-52.00;240
80.00;-52.00;240
82.00;-52.00;240
84.00;-52.00;239
86.00;-52.00;239
88.00;-52.00;239
90.00;-52.00;239
-90.00;-50.00;118
-88.00;-50.00;117
-86.00;-50.00;118
-84.00;-50.00;124
-82.00;-50.00;175
-80.00;-50.00;251
-78.00;-50.00;254
-76.00;-50.00;257
-74.00;-50.00;254
-72.00;-50.00;257
-70.00;-50.00;254
-68.00;-50.00;256
-66.00;-50.00;256
-64.00;-50.00;253
-62.00;-50.00;257
-60.00;-50.00;255
-58.00;-50.00;254
-56.00;-50.00;253
-54.00;-50.00;257
-52.00;-50.00;255
-50.00;-50.00;257
-48.00;-50.00;256
-46.00;-50.00;256
-44.00;-50.00;257
-42.00;-50.00;235
-40.00;-50.00;215
-38.00;-50.00;208
-36.00;-50.00;205
-34.00;-50.00;201
-32.00;-50.00;198
-30.00;-50.00;195
-28.00;-50.00;192
-26.00;-50.00;193
-24.00;-50.00;189
-22.00;-50.00;187
-20.00;-50.00;190
-18.00;-50.00;186
-16.00;-50.00;189
-14.00;-50.00;190
-12.00;-50.00;190
-10.00;-50.00;190
-8.00;-50.00;190
-6.00;-50.00;188
-4.00;-50.00;189
-2.00;-50.00;189
0.00;-50.00;188
2.00;-50.00;189
4.00;-50.00;189
6.00;-50.00;188
8.00;-50.00;187
10.00;-50.00;187
12.00;-50.00;186
14.00;-50.00;187
16.00;-50.00;187
18.00;-50.00;186
20.00;-50.00;186
22.00;-50.00;188
24.00;-50.00;191
26.00;-50.00;194
28.00;-50.00;201
30.00;-50.00;249
32.00;-50.00;250
34.00;-50.00;250
36.00;-50.00;248
38.00;-50.00;249
40.00;-50.00;248
42.00;-50.00;249
44.00;-50.00;248
46.00;-50.00;247
48.00;-50.00;246
50.00;-50.00;247
52.00;-50.00;243
54.00;-50.00;235
56.00;-50.00;230
58.00;-50.00;220
60.00;-50.00;214
62.00;-50.00;210
64.00;-50.00;207
66.00;-50.00;201
68.00;-50.00;196
70.00;-50.00;194
72.00;-50.00;197
74.00;-50.00;218
76.00;-50.00;245
78.00;-50.00;244
80.00;-50.00;245
82.00;-50.00;245
84.00;-50.00;245
86.00;-50.00;244
88.00;-50.00;244
90.00;-50.00;244
-90.00;-48.00;259
-88.00;-48.00;259
-86.00;-48.00;260
-84.00;-48.00;258
-82.00;-48.00;261
-80.00;-48.00;260
-78.00;-48.00;263
-76.00;-48.00;263
-74.00;-48.00;261
-72.00;-48.00;260
-70.00;-48.00;262
-68.00;-48.00;265
-66.00;-48.00;262
-64.00;-48.00;260
-62.00;-48.00;262
-60.00;-48.00;261
-58.00;-48.00;260
-56.00;-48.00;262
-54.00;-48.00;262
-52.00;-48.00;261
-50.00;-48.00;261
-48.00;-48.00;261
-46.00;-48.00;261
-44.00;-48.00;261
-42.00;-48.00;220
-40.00;-48.00;212
-38.00;-48.00;201
-36.00;-48.00;200
-34.00;-48.00;198
-32.00;-48.00;197
-30.00;-48.00;197
-28.00;-48.00;196
-26.00;-48.00;197
-24.00;-48.00;196
-22.00;-48.00;190
-20.00;-48.00;190
-18.00;-48.00;190
-16.00;-48.00;192
-14.00;-48.00;193
-12.00;-48.00;196
-10.00;-48.00;193
-8.00;-48.00;193
-6.00;-48.00;194
-4.00;-48.00;193
-2.00;-48.00;197
0.00;-48.00;205
2.00;-48.00;199
4.00;-48.00;196
6.00;-48.00;191
8.00;-48.00;192
10.00;-48.00;191
12.00;-48.00;191
14.00;-48.00;193
16.00;-48.00;189
18.00;-48.00;190
20.00;-48.00;189
22.00;-48.00;190
24.00;-48.00;190
26.00;-48.00;205
28.00;-48.00;251
30.00;-48.00;254
32.00;-48.00;253
34.00;-48.00;254
36.00;-48.00;253
38.00;-48.00;253
40.00;-48.00;253
42.00;-48.00;253
44.00;-48.00;253
46.00;-48.00;250
48.00;-48.00;244
50.00;-48.00;236
52.00;-48.00;228
54.00;-48.00;220
56.00;-48.00;215
58.00;-48.00;206
60.00;-48.00;202
62.00;-48.00;196
64.00;-48.00;194
66.00;-48.00;190
68.00;-48.00;185
70.00;-48.00;184
72.00;-48.00;181
74.00;-48.00;203
76.00;-48.00;238
78.00;-48.00;249
80.00;-48.00;249
82.00;-48.00;249
84.00;-48.00;248
86.00;-48.00;245
88.00;-48.00;243
90.00;-48.00;246
-90.00;-46.00;196
-88.00;-46.00;273
-86.00;-46.00;273
-84.00;-46.00;273
-82.00;-46.00;276
-80.00;-46.00;268
-78.00;-46.00;268
-76.00;-46.00;274
-74.00;-46.00;270
-72.00;-46.00;270
-70.00;-46.00;271
-68.00;-46.00;270
-66.00;-46.00;272
-64.00;-46.00;269
-62.00;-46.00;268
-60.00;-46.00;270
-58.00;-46.00;269
-56.00;-46.00;271
-54.00;-46.00;270
-52.00;-46.00;271
-50.00;-46.00;270
-48.00;-46.00;270
-46.00;-46.00;270
-44.00;-46.00;270
-42.00;-46.00;269
-40.00;-46.00;268
-38.00;-46.00;212
-36.00;-46.00;206
-34.00;-46.00;204
-32.00;-46.00;205
-30.00;-46.00;205
-28.00;-46.00;203
-26.00;-46.00;204
-24.00;-46.00;202
-22.00;-46.00;201
-20.00;-46.00;199
-18.00;-46.00;199
-16.00;-46.00;197
-14.00;-46.00;197
-12.00;-46.00;199
-10.00;-46.00;199
-8.00;-46.00;198
-6.00;-46.00;203
-4.00;-46.00;203
-2.00;-46.00;203
0.00;-46.00;206
2.00;-46.00;209
4.00;-46.00;205
6.00;-46.00;206
8.00;-46.00;201
10.00;-46.00;194
12.00;-46.00;198
14.00;-46.00;198
16.00;-46.00;193
18.00;-46.00;197
20.00;-46.00;197
22.00;-46.00;198
24.00;-46.00;255
26.00;-46.00;263
28.00;-46.00;263
30.00;-46.00;262
32.00;-46.00;262
34.00;-46.00;262
36.00;-46.00;261
38.00;-46.00;262
40.00;-46.00;261
42.00;-46.00;257
44.00;-46.00;244
46.00;-46.00;236
48.00;-46.00;228
50.00;-46.00;222
52.00;-46.00;214
54.00;-46.00;206
56.00;-46.00;203
58.00;-46.00;193
60.00;-46.00;189
62.00;-46.00;185
64.00;-46.00;183
66.00;-46.00;178
68.00;-46.00;175
70.00;-46.00;174
72.00;-46.00;173
74.00;-46.00;187
76.00;-46.00;218
78.00;-46.00;241
80.00;-46.00;239
82.00;-46.00;238
84.00;-46.00;236
86.00;-46.00;232
88.00;-46.00;229
90.00;-46.00;230
-90.00;-44.00;195
-88.00;-44.00;211
-86.00;-44.00;270
-84.00;-44.00;271
-82.00;-44.00;273
-80.00;-44.00;276
-78.00;-44.00;278
-76.00;-44.00;279
-74.00;-44.00;277
-72.00;-44.00;259
-70.00;-44.00;252
-68.00;-44.00;271
-66.00;-44.00;276
-64.00;-44.00;275
-62.00;-44.00;265
-60.00;-44.00;263
-58.00;-44.00;270
-56.00;-44.00;278
-54.00;-44.00;279
-52.00;-44.00;277
-50.00;-44.00;278
-48.00;-44.00;277
-46.00;-44.00;277
-44.00;-44.00;278
-42.00;-44.00;276
-40.00;-44.00;275
-38.00;-44.00;275
-36.00;-44.00;254
-34.00;-44.00;209
-32.00;-44.00;207
-30.00;-44.00;204
-28.00;-44.00;204
-26.00;-44.00;203
-24.00;-44.00;203
-22.00;-44.00;201
-20.00;-44.00;202
-18.00;-44.00;200
-16.00;-44.00;201
-14.00;-44.00;200
-12.00;-44.00;199
-10.00;-44.00;199
-8.00;-44.00;201
-6.00;-44.00;211
-4.00;-44.00;210
-2.00;-44.00;208
0.00;-44.00;208
2.00;-44.00;207
4.00;-44.00;210
6.00;-44.00;208
8.00;-44.00;202
10.00;-44.00;195
12.00;-44.00;192
14.00;-44.00;195
16.00;-44.00;185
18.00;-44.00;188
20.00;-44.00;192
22.00;-44.00;200
24.00;-44.00;262
26.00;-44.00;262
28.00;-44.00;265
30.00;-44.00;267
32.00;-44.00;268
34.00;-44.00;268
36.00;-44.00;267
38.00;-44.00;266
40.00;-44.00;258
42.00;-44.00;245
44.00;-44.00;234
46.00;-44.00;227
48.00;-44.00;215
50.00;-44.00;209
52.00;-44.00;203
54.00;-44.00;197
56.00;-44.00;193
58.00;-44.00;183
60.00;-44.00;181
62.00;-44.00;173
64.00;-44.00;171
66.00;-44.00;173
68.00;-44.00;171
70.00;-44.00;170
72.00;-44.00;164
74.00;-44.00;178
76.00;-44.00;205
78.00;-44.00;230
80.00;-44.00;229
82.00;-44.00;228
84.00;-44.00;227
86.00;-44.00;221
88.00;-44.00;217
90.00;-44.00;220
-90.00;-42.00;257
-88.00;-42.00;257
-86.00;-42.00;258
-84.00;-42.00;259
-82.00;-42.00;262
-80.00;-42.00;263
-78.00;-42.00;269
-76.00;-42.00;271
-74.00;-42.00;266
-72.00;-42.00;270
-70.00;-42.00;253
-68.00;-42.00;253
-66.00;-42.00;281
-64.00;-42.00;267
-62.00;-42.00;255
-60.00;-42.00;254
-58.00;-42.00;261
-56.00;-42.00;267
-54.00;-42.00;273
-52.00;-42.00;284
-50.00;-42.00;285
-48.00;-42.00;285
-46.00;-42.00;286
-44.00;-42.00;285
-42.00;-42.00;283
-40.00;-42.00;284
-38.00;-42.00;282
-36.00;-42.00;281
-34.00;-42.00;222
-32.00;-42.00;213
-30.00;-42.00;210
-28.00;-42.00;208
-26.00;-42.00;207
-24.00;-42.00;206
-22.00;-42.00;204
-20.00;-42.00;203
-18.00;-42.00;203
-16.00;-42.00;201
-14.00;-42.00;199
-12.00;-42.00;198
-10.00;-42.00;199
-8.00;-42.00;203
-6.00;-42.00;215
-4.00;-42.00;202
-2.00;-42.00;214
0.00;-42.00;215
2.00;-42.00;214
4.00;-42.00;216
6.00;-42.00;212
8.00;-42.00;207
10.00;-42.00;202
12.00;-42.00;197
14.00;-42.00;193
16.00;-42.00;187
18.00;-42.00;194
20.00;-42.00;197
22.00;-42.00;193
24.00;-42.00;241
26.00;-42.00;245
28.00;-42.00;248
30.00;-42.00;254
32.00;-42.00;259
34.00;-42.00;262
36.00;-42.00;266
38.00;-42.00;257
40.00;-42.00;248
42.00;-42.00;236
44.00;-42.00;223
46.00;-42.00;217
48.00;-42.00;207
50.00;-42.00;202
52.00;-42.00;194
54.00;-42.00;190
56.00;-42.00;184
58.00;-42.00;178
60.00;-42.00;177
62.00;-42.00;166
64.00;-42.00;166
66.00;-42.00;171
68.00;-42.00;176
70.00;-42.00;170
72.00;-42.00;157
74.00;-42.00;170
76.00;-42.00;198
78.00;-42.00;221
80.00;-42.00;220
82.00;-42.00;219
84.00;-42.00;219
86.00;-42.00;212
88.00;-42.00;209
90.00;-42.00;210
-90.00;-40.00;248
-88.00;-40.00;249
-86.00;-40.00;251
-84.00;-40.00;253
-82.00;-40.00;252
-80.00;-40.00;256
-78.00;-40.00;259
-76.00;-40.00;262
-74.00;-40.00;262
-72.00;-40.00;272
-70.00;-40.00;245
-68.00;-40.00;248
-66.00;-40.00;267
-64.00;-40.00;252
-62.00;-40.00;183
-60.00;-40.00;172
-58.00;-40.00;169
-56.00;-40.00;164
-54.00;-40.00;167
-52.00;-40.00;171
-50.00;-40.00;172
-48.00;-40.00;173
-46.00;-40.00;171
-44.00;-40.00;168
-42.00;-40.00;163
-40.00;-40.00;164
-38.00;-40.00;165
-36.00;-40.00;167
-34.00;-40.00;290
-32.00;-40.00;288
-30.00;-40.00;191
-28.00;-40.00;195
-26.00;-40.00;198
-24.00;-40.00;205
-22.00;-40.00;206
-20.00;-40.00;204
-18.00;-40.00;202
-16.00;-40.00;201
-14.00;-40.00;204
-12.00;-40.00;203
-10.00;-40.00;202
-8.00;-40.00;207
-6.00;-40.00;214
-4.00;-40.00;211
-2.00;-40.00;213
0.00;-40.00;212
2.00;-40.00;212
4.00;-40.00;215
6.00;-40.00;222
8.00;-40.00;205
10.00;-40.00;202
12.00;-40.00;199
14.00;-40.00;194
16.00;-40.00;198
18.00;-40.00;204
20.00;-40.00;213
22.00;-40.00;242
24.00;-40.00;251
26.00;-40.00;255
28.00;-40.00;259
30.00;-40.00;263
32.00;-40.00;268
34.00;-40.00;269
36.00;-40.00;257
38.00;-40.00;244
40.00;-40.00;235
42.00;-40.00;222
44.00;-40.00;212
46.00;-40.00;207
48.00;-40.00;196
50.00;-40.00;191
52.00;-40.00;186
54.00;-40.00;182
56.00;-40.00;181
58.00;-40.00;182
60.00;-40.00;179
62.00;-40.00;180
64.00;-40.00;171
66.00;-40.00;168
68.00;-40.00;180
70.00;-40.00;176
72.00;-40.00;150
74.00;-40.00;162
76.00;-40.00;186
78.00;-40.00;210
80.00;-40.00;211
82.00;-40.00;209
84.00;-40.00;207
86.00;-40.00;203
88.00;-40.00;200
90.00;-40.00;201
-90.00;-38.00;242
-88.00;-38.00;241
-86.00;-38.00;243
-84.00;-38.00;244
-82.00;-38.00;246
-80.00;-38.00;248
-78.00;-38.00;252
-76.00;-38.00;254
-74.00;-38.00;256
-72.00;-38.00;242
-70.00;-38.00;240
-68.00;-38.00;238
-66.00;-38.00;170
-64.00;-38.00;168
-62.00;-38.00;166
-60.00;-38.00;167
-58.00;-38.00;149
-56.00;-38.00;143
-54.00;-38.00;144
-52.00;-38.00;146
-50.00;-38.00;149
-48.00;-38.00;171
-46.00;-38.00;190
-44.00;-38.00;298
-42.00;-38.00;300
-40.00;-38.00;300
-38.00;-38.00;299
-36.00;-38.00;298
-34.00;-38.00;298
-32.00;-38.00;296
-30.00;-38.00;262
-28.00;-38.00;223
-26.00;-38.00;222
-24.00;-38.00;222
-22.00;-38.00;222
-20.00;-38.00;219
-18.00;-38.00;217
-16.00;-38.00;211
-14.00;-38.00;207
-12.00;-38.00;207
-10.00;-38.00;208
-8.00;-38.00;222
-6.00;-38.00;221
-4.00;-38.00;220
-2.00;-38.00;221
0.00;-38.00;221
2.00;-38.00;221
4.00;-38.00;221
6.00;-38.00;210
8.00;-38.00;206
10.00;-38.00;212
12.00;-38.00;202
14.00;-38.00;206
16.00;-38.00;211
18.00;-38.00;220
20.00;-38.00;241
22.00;-38.00;251
24.00;-38.00;260
26.00;-38.00;265
28.00;-38.00;269
30.00;-38.00;275
32.00;-38.00;276
34.00;-38.00;265
36.00;-38.00;246
38.00;-38.00;236
40.00;-38.00;228
42.00;-38.00;216
44.00;-38.00;205
46.00;-38.00;199
48.00;-38.00;190
50.00;-38.00;188
52.00;-38.00;187
54.00;-38.00;188
56.00;-38.00;186
58.00;-38.00;181
